Timestamp,Quantity_MW
2025082007,54.73
2025082007,61.67
2025082007,68.06
2025082007,74.05
2025082008,83.45
2025082008,101.78
2025082008,107.03
2025082008,112.97
2025082009,117.98
2025082009,122.58
2025082009,125.53
2025082009,127.22
2025082010,127.6
2025082010,129.61
2025082010,133.61
2025082010,136.85
2025082011,137.39
2025082011,135.81
2025082011,134.27
2025082011,130.03
2025082012,20.72
2025082012,4.28
2025082012,37.29
2025082012,40.81
2025082013,95.19
2025082013,118.88
2025082013,61.43
2025082013,118.3
2025082014,55.59
2025082014,104.93
2025082014,98.55
2025082014,84.72
2025082015,84.73
2025082015,77.07
2025082015,68.93
2025082015,61.2
2025082016,54.87
2025082016,50.32
2025082016,39.61
2025082016,31.15
2025082017,21.42
2025082017,17.32
2025082017,10.87
2025082017,5.61
2025082018,3.7
2025082018,2.51
2025082018,1.11
2025082018,0.0
2025082100,0.0
2025082104,0.98
2025082104,2.02
2025082104,1.24
2025082105,5.72
2025082105,10.38
2025082105,18.96
2025082105,16.98
2025082106,13.75
2025082106,20.44
2025082106,27.47
2025082106,32.73
2025082107,38.33
2025082107,64.34
2025082107,58.42
2025082107,18.83
2025082108,38.88
2025082108,67.13
2025082108,56.41
2025082108,78.67
2025082109,41.79
2025082109,83.52
2025082109,55.4
2025082109,88.68
2025082110,19.7
2025082110,0.0
2025082111,5.19
2025082111,21.25
2025082111,37.28
2025082111,50.3
2025082112,20.23
2025082112,70.5
2025082112,83.22
2025082112,80.84
2025082113,73.91
2025082113,113.23
2025082113,99.25
2025082113,94.45
2025082114,56.59
2025082114,19.77
2025082114,11.77
2025082114,22.57
2025082115,29.18
2025082115,14.25
2025082115,12.44
2025082115,17.9
2025082116,13.33
2025082116,12.71
2025082116,11.15
2025082116,6.77
2025082117,7.45
2025082117,6.86
2025082117,6.45
2025082117,6.89
2025082118,7.42
2025082118,2.89
2025082118,0.65
2025082118,0.0
2025082200,0.0
2025082204,1.22
2025082204,2.42
2025082205,3.54
2025082205,5.98
2025082205,8.75
2025082205,10.8
2025082206,14.09
2025082206,14.43
2025082206,14.06
2025082206,18.96
2025082207,25.68
2025082207,29.1
2025082207,31.52
2025082207,41.1
2025082208,46.36
2025082208,49.72
2025082208,81.67
2025082208,54.89
2025082209,66.32
2025082209,96.07
2025082209,71.1
2025082209,57.98
2025082210,40.15
2025082210,50.33
2025082210,86.8
2025082210,76.33
2025082211,73.59
2025082211,77.27
2025082211,90.45
2025082211,102.29
2025082212,82.92
2025082212,61.0
2025082212,117.71
2025082212,62.35
2025082213,74.23
2025082213,94.51
2025082213,98.64
2025082213,110.74
2025082214,80.24
2025082214,71.94
2025082214,78.09
2025082214,58.43
2025082215,54.09
2025082215,33.38
2025082215,53.47
2025082215,44.6
2025082216,34.21
2025082216,21.5
2025082216,28.53
2025082216,13.65
2025082217,9.04
2025082217,10.56
2025082217,8.73
2025082217,3.37
2025082218,2.97
2025082218,1.56
2025082218,0.0
2025082300,0.0
2025082304,0.93
2025082304,2.29
2025082304,0.36
2025082305,1.46
2025082305,8.19
2025082305,12.92
2025082305,19.57
2025082306,27.42
2025082306,35.75
2025082306,44.3
2025082306,53.08
2025082307,61.87
2025082307,70.3
2025082307,78.62
2025082307,86.45
2025082308,92.03
2025082308,100.42
2025082308,100.67
2025082308,98.14
2025082309,108.58
2025082309,85.95
2025082309,124.69
2025082309,121.93
2025082310,32.6
2025082310,1.17
2025082310,1.13
2025082310,1.22
2025082311,4.28
2025082311,35.3
2025082311,6.14
2025082311,1.04
2025082312,0.0
2025082313,1.18
2025082313,1.23
2025082313,1.22
2025082313,1.26
2025082314,0.04
2025082314,0.0
2025082315,71.93
2025082315,77.22
2025082315,69.19
2025082315,60.61
2025082316,52.32
2025082316,43.31
2025082316,34.73
2025082316,26.2
2025082317,18.38
2025082317,11.96
2025082317,7.34
2025082317,4.67
2025082318,3.2
2025082318,2.17
2025082318,0.28
2025082318,0.0
2025082400,0.0
2025082404,1.27
2025082404,2.26
2025082405,3.83
2025082405,4.42
2025082405,6.25
2025082405,10.83
2025082406,20.85
2025082406,28.17
2025082406,30.86
2025082406,25.4
2025082407,20.41
2025082407,27.55
2025082407,21.51
2025082407,27.87
2025082408,23.64
2025082408,1.64
2025082408,0.0
2025082415,3.95
2025082415,23.48
2025082415,20.72
2025082415,15.68
2025082416,11.76
2025082416,10.75
2025082416,14.78
2025082416,9.44
2025082417,8.0
2025082417,6.2
2025082417,3.71
2025082417,2.5
2025082418,0.8
2025082418,0.0
2025082500,0.0
2025082504,0.85
2025082504,1.82
2025082505,2.58
2025082505,3.22
2025082505,5.95
2025082505,7.3
2025082506,6.67
2025082506,9.5
2025082506,16.77
2025082506,24.06
2025082507,31.76
2025082507,33.65
2025082507,33.59
2025082507,40.47
2025082508,49.96
2025082508,61.89
2025082508,72.23
2025082508,92.32
2025082509,91.33
2025082509,80.21
2025082509,76.63
2025082509,88.55
2025082510,104.81
2025082510,88.18
2025082510,74.49
2025082510,69.42
2025082511,69.95
2025082511,62.67
2025082511,91.32
2025082511,103.12
2025082512,84.73
2025082512,96.79
2025082512,98.17
2025082512,93.36
2025082513,73.21
2025082513,67.69
2025082513,49.98
2025082513,97.42
2025082514,95.74
2025082514,77.61
2025082514,90.0
2025082514,68.84
2025082515,78.79
2025082515,47.35
2025082515,49.7
2025082515,59.55
2025082516,34.36
2025082516,14.33
2025082516,12.05
2025082516,12.77
2025082517,11.71
2025082517,7.05
2025082517,6.3
2025082517,4.43
2025082518,2.92
2025082518,1.39
2025082518,0.0
2025082600,0.0
2025082604,0.65
2025082604,1.9
2025082605,3.05
2025082605,5.68
2025082605,9.0
2025082605,10.95
2025082606,13.85
2025082606,19.95
2025082606,0.93
2025082606,0.0
2025082607,2.14
2025082607,14.04
2025082607,25.44
2025082607,32.9
2025082608,35.96
2025082608,48.67
2025082608,70.29
2025082608,71.23
2025082609,69.11
2025082609,52.26
2025082609,39.98
2025082609,62.65
2025082610,97.79
2025082610,93.59
2025082610,55.49
2025082610,40.6
2025082611,48.45
2025082611,48.38
2025082611,54.81
2025082611,90.6
2025082612,114.15
2025082612,106.53
2025082612,45.63
2025082612,28.09
2025082613,28.13
2025082613,28.2
2025082613,53.0
2025082613,45.18
2025082614,43.72
2025082614,55.27
2025082614,50.21
2025082614,74.75
2025082615,80.29
2025082615,66.88
2025082615,27.77
2025082615,23.98
2025082616,26.52
2025082616,17.09
2025082616,15.89
2025082616,13.55
2025082617,9.84
2025082617,7.29
2025082617,5.03
2025082617,3.94
2025082618,2.68
2025082618,0.9
2025082618,0.0
2025082700,0.0
2025082704,1.39
2025082704,2.57
2025082705,4.89
2025082705,7.09
2025082705,10.83
2025082705,14.54
2025082706,14.42
2025082706,15.36
2025082706,21.51
2025082706,19.41
2025082707,24.4
2025082707,49.67
2025082707,45.45
2025082707,31.39
2025082708,49.19
2025082708,40.12
2025082708,50.27
2025082708,46.49
2025082709,54.69
2025082709,110.41
2025082709,76.06
2025082709,58.06
2025082710,26.81
2025082710,27.83
2025082710,92.18
2025082710,31.3
2025082711,34.16
2025082711,75.35
2025082711,99.74
2025082711,86.69
2025082712,72.17
2025082712,56.81
2025082712,64.31
2025082712,105.01
2025082713,93.23
2025082713,94.61
2025082713,82.05
2025082713,77.72
2025082714,67.52
2025082714,76.56
2025082714,72.17
2025082714,44.47
2025082715,50.62
2025082715,47.29
2025082715,27.71
2025082715,36.18
2025082716,29.15
2025082716,27.93
2025082716,15.49
2025082716,14.37
2025082717,12.69
2025082717,9.28
2025082717,6.59
2025082717,4.06
2025082718,2.8
2025082718,1.11
2025082718,0.0
2025082800,0.0
2025082804,0.64
2025082804,3.64
2025082805,6.85
2025082805,8.99
2025082805,9.86
2025082805,15.87
2025082806,17.71
2025082806,22.84
2025082806,29.69
2025082806,34.44
2025082807,30.68
2025082807,32.59
2025082807,33.76
2025082807,29.89
2025082808,32.92
2025082808,40.98
2025082808,37.36
2025082808,37.03
2025082809,42.34
2025082809,27.04
2025082809,63.94
2025082809,45.53
2025082810,47.48
2025082810,61.04
2025082810,65.34
2025082810,85.65
2025082811,51.57
2025082811,60.59
2025082811,52.38
2025082811,28.2
2025082812,20.14
2025082812,25.55
2025082812,39.8
2025082812,21.94
2025082813,38.76
2025082813,25.12
2025082813,31.38
2025082813,34.4
2025082814,42.35
2025082814,27.64
2025082814,17.62
2025082814,16.41
2025082815,18.04
2025082815,16.64
2025082815,14.21
2025082815,19.96
2025082816,19.98
2025082816,10.96
2025082816,10.53
2025082816,6.2
2025082817,6.07
2025082817,7.26
2025082817,3.93
2025082817,2.11
2025082818,0.75
2025082818,0.0
2025082900,0.0
2025082904,0.29
2025082904,2.02
2025082905,4.06
2025082905,7.53
2025082905,9.87
2025082905,13.84
2025082906,18.72
2025082906,23.17
2025082906,20.54
2025082906,39.75
2025082907,42.15
2025082907,35.72
2025082907,36.49
2025082907,65.18
2025082908,61.48
2025082908,51.04
2025082908,40.16
2025082908,73.09
2025082909,60.47
2025082909,75.2
2025082909,102.05
2025082909,80.65
2025082910,94.08
2025082910,111.8
2025082910,93.75
2025082910,79.87
2025082911,109.79
2025082911,44.82
2025082911,61.93
2025082911,69.83
2025082912,66.82
2025082912,31.55
2025082912,37.36
2025082912,59.53
2025082913,68.97
2025082913,94.97
2025082913,105.27
2025082913,71.07
2025082914,61.64
2025082914,80.76
2025082914,72.26
2025082914,65.7
2025082915,59.76
2025082915,46.14
2025082915,48.04
2025082915,42.77
2025082916,22.84
2025082916,21.98
2025082916,19.42
2025082916,13.63
2025082917,15.12
2025082917,13.4
2025082917,7.81
2025082917,2.69
2025082918,0.66
2025082918,0.0
2025083000,0.0
2025083005,0.84
2025083005,0.93
2025083005,1.98
2025083005,2.46
2025083006,3.1
2025083006,5.84
2025083006,7.25
2025083006,14.68
2025083007,14.23
2025083007,36.07
2025083007,50.74
2025083007,43.66
2025083008,36.14
2025083008,40.6
2025083008,79.39
2025083008,85.03
2025083009,77.89
2025083009,27.7
2025083009,60.33
2025083009,17.97
2025083010,6.28
2025083010,6.44
2025083010,36.36
2025083010,6.31
2025083011,0.0
2025083011,1.65
2025083011,16.67
2025083012,2.09
2025083012,0.0
2025083012,3.1
2025083012,85.9
2025083013,14.41
2025083013,0.0
2025083014,7.31
2025083014,29.62
2025083014,18.75
2025083015,9.04
2025083015,47.13
2025083015,61.02
2025083015,42.45
2025083016,28.68
2025083016,32.08
2025083016,26.94
2025083016,34.64
2025083017,8.2
2025083017,3.31
2025083017,3.97
2025083017,3.07
2025083018,1.64
2025083018,0.0
2025083100,0.0
2025083104,0.36
2025083104,1.25
2025083104,1.62
2025083105,1.92
2025083105,4.4
2025083105,8.12
2025083105,9.0
2025083106,9.53
2025083106,9.59
2025083106,12.62
2025083106,12.98
2025083107,13.37
2025083107,14.93
2025083107,15.87
2025083107,24.72
2025083108,1.64
2025083108,0.0
2025083114,9.81
2025083114,9.64
2025083114,5.75
2025083114,9.81
2025083115,7.87
2025083115,6.72
2025083115,4.36
2025083115,2.91
2025083116,6.52
2025083116,10.14
2025083116,5.15
2025083116,3.3
2025083117,2.85
2025083117,2.21
2025083117,2.2
2025083117,0.21
2025083118,0.0
2025090100,0.0
2025090104,1.35
2025090104,2.94
2025090105,4.96
2025090105,2.71
2025090105,2.57
2025090105,1.8
2025090106,4.01
2025090106,5.48
2025090106,6.65
2025090106,7.1
2025090107,6.52
2025090107,9.15
2025090107,8.09
2025090107,11.87
2025090108,5.19
2025090108,4.86
2025090108,8.7
2025090108,7.01
2025090109,7.91
2025090109,8.35
2025090109,5.65
2025090109,7.37
2025090110,8.03
2025090110,9.62
2025090110,8.15
2025090110,6.64
2025090111,5.8
2025090111,5.68
2025090111,10.71
2025090111,6.08
2025090112,8.75
2025090112,10.41
2025090112,11.02
2025090112,9.67
2025090113,9.99
2025090113,11.13
2025090113,15.4
2025090114,12.72
2025090114,11.75
2025090114,12.78
2025090114,9.39
2025090115,10.16
2025090115,10.0
2025090115,13.75
2025090115,13.53
2025090116,18.04
2025090116,15.39
2025090116,16.26
2025090116,7.46
2025090117,3.29
2025090117,2.58
2025090117,4.25
2025090117,2.73
2025090118,0.92
2025090118,0.0
2025090200,0.0
2025090204,0.06
2025090204,1.68
2025090205,2.48
2025090205,3.63
2025090205,5.7
2025090205,7.99
2025090206,8.89
2025090206,11.55
2025090206,13.23
2025090206,16.72
2025090207,25.34
2025090207,29.92
2025090207,45.54
2025090207,26.13
2025090208,37.4
2025090208,41.89
2025090208,67.18
2025090208,82.09
2025090209,42.22
2025090209,55.84
2025090209,89.26
2025090209,103.24
2025090210,100.63
2025090210,14.98
2025090210,0.0
2025090211,4.71
2025090211,80.38
2025090211,122.24
2025090211,58.14
2025090212,23.36
2025090212,54.43
2025090212,102.71
2025090212,98.59
2025090213,92.85
2025090213,103.12
2025090213,90.8
2025090213,93.94
2025090214,95.39
2025090214,97.74
2025090214,44.6
2025090214,78.58
2025090215,43.35
2025090215,51.36
2025090215,26.35
2025090215,35.93
2025090216,31.5
2025090216,24.77
2025090216,19.94
2025090216,17.45
2025090217,11.76
2025090217,7.01
2025090217,4.41
2025090217,2.57
2025090218,0.81
2025090218,0.0
2025090300,0.0
2025090304,1.19
2025090304,2.82
2025090305,3.71
2025090305,2.74
2025090305,5.27
2025090305,10.73
2025090306,12.79
2025090306,29.79
2025090306,27.28
2025090306,36.59
2025090307,55.34
2025090307,67.66
2025090307,69.55
2025090307,18.19
2025090308,79.38
2025090308,87.57
2025090308,12.62
2025090308,5.24
2025090309,48.44
2025090309,5.05
2025090309,0.0
2025090311,5.34
2025090311,20.59
2025090312,19.81
2025090312,8.6
2025090312,36.79
2025090312,5.01
2025090313,0.0
2025090314,1.49
2025090314,7.2
2025090315,1.24
2025090315,0.0
2025090316,0.88
2025090316,11.85
2025090316,23.08
2025090316,6.26
2025090317,3.29
2025090317,2.74
2025090317,2.73
2025090317,1.0
2025090318,0.0
2025090400,0.0
2025090404,0.26
2025090404,2.23
2025090405,3.64
2025090405,7.32
2025090405,7.79
2025090405,8.27
2025090406,13.97
2025090406,9.66
2025090406,12.71
2025090406,16.8
2025090407,20.09
2025090407,19.4
2025090407,44.73
2025090407,47.73
2025090408,33.62
2025090408,28.8
2025090408,17.19
2025090408,45.45
2025090409,12.77
2025090409,0.0
2025090409,0.61
2025090410,6.18
2025090410,6.84
2025090410,6.86
2025090410,6.51
2025090411,3.28
2025090411,2.75
2025090411,2.77
2025090411,2.73
2025090412,0.46
2025090412,0.0
2025090412,5.68
2025090413,17.4
2025090413,21.48
2025090413,14.89
2025090413,19.31
2025090414,30.82
2025090414,37.73
2025090414,49.12
2025090414,38.4
2025090415,20.94
2025090415,13.88
2025090415,29.51
2025090415,24.14
2025090416,22.68
2025090416,17.74
2025090416,12.55
2025090416,16.96
2025090417,10.16
2025090417,5.11
2025090417,3.38
2025090417,1.9
2025090418,0.04
2025090418,0.0
2025090500,0.0
2025090505,0.82
2025090505,1.88
2025090505,2.62
2025090506,4.15
2025090506,5.53
2025090506,5.09
2025090506,7.16
2025090507,13.21
2025090507,23.33
2025090507,32.52
2025090507,34.93
2025090508,43.83
2025090508,52.55
2025090508,68.27
2025090508,85.84
2025090509,80.6
2025090509,88.56
2025090509,81.47
2025090509,87.3
2025090510,61.31
2025090510,74.01
2025090510,79.35
2025090510,58.05
2025090511,55.06
2025090511,36.09
2025090511,85.45
2025090511,89.52
2025090512,81.36
2025090512,42.55
2025090512,38.16
2025090512,85.6
2025090513,95.95
2025090513,65.69
2025090513,48.46
2025090513,31.99
2025090514,51.33
2025090514,85.93
2025090514,90.39
2025090514,82.79
2025090515,71.61
2025090515,65.63
2025090515,56.4
2025090515,21.14
2025090516,18.27
2025090516,22.6
2025090516,19.19
2025090516,5.16
2025090517,7.35
2025090517,7.09
2025090517,3.21
2025090517,1.92
2025090518,0.05
2025090518,0.0
2025090600,0.0
2025090604,1.58
2025090605,2.99
2025090605,4.95
2025090605,8.15
2025090605,13.46
2025090606,20.66
2025090606,28.81
2025090606,37.39
2025090606,46.43
2025090607,55.39
2025090607,64.07
2025090607,72.44
2025090607,79.04
2025090608,72.27
2025090608,67.42
2025090608,47.21
2025090608,99.38
2025090609,107.57
2025090609,119.27
2025090609,113.61
2025090609,80.97
2025090610,135.02
2025090610,96.11
2025090610,103.03
2025090610,8.59
2025090611,0.0
2025090614,8.01
2025090614,75.92
2025090614,89.79
2025090614,78.04
2025090615,19.07
2025090615,57.33
2025090615,47.49
2025090615,47.62
2025090616,39.3
2025090616,30.01
2025090616,21.83
2025090616,12.42
2025090617,5.94
2025090617,3.42
2025090617,2.7
2025090617,1.59
2025090618,0.0
2025090700,0.0
2025090704,0.97
2025090704,2.12
2025090705,3.42
2025090705,5.38
2025090705,7.88
2025090705,13.67
2025090706,17.09
2025090706,1.78
2025090706,0.0
2025090713,19.04
2025090713,20.0
2025090713,20.03
2025090713,19.98
2025090714,20.04
2025090714,19.98
2025090714,20.01
2025090714,20.0
2025090715,68.89
2025090715,66.06
2025090715,52.29
2025090715,45.19
2025090716,39.29
2025090716,25.82
2025090716,11.66
2025090716,9.12
2025090717,6.65
2025090717,5.36
2025090717,3.44
2025090717,1.22
2025090718,0.0
2025090800,0.0
2025090804,1.45
2025090805,2.55
2025090805,4.33
2025090805,7.61
2025090805,12.78
2025090806,19.16
2025090806,25.85
2025090806,28.79
2025090806,31.74
2025090807,45.73
2025090807,61.25
2025090807,41.86
2025090807,35.97
2025090808,42.29
2025090808,42.24
2025090808,14.34
2025090808,16.9
2025090809,14.15
2025090809,14.09
2025090809,86.78
2025090809,120.78
2025090810,104.95
2025090810,98.7
2025090810,98.77
2025090810,98.71
2025090811,94.5
2025090811,96.04
2025090811,104.45
2025090811,107.22
2025090812,110.08
2025090812,105.64
2025090812,118.94
2025090812,122.91
2025090813,109.35
2025090813,101.35
2025090813,64.24
2025090813,82.32
2025090814,90.66
2025090814,71.76
2025090814,50.45
2025090814,75.78
2025090815,65.9
2025090815,53.35
2025090815,28.88
2025090815,21.73
2025090816,16.88
2025090816,15.43
2025090816,13.93
2025090816,10.78
2025090817,6.95
2025090817,3.97
2025090817,2.14
2025090817,0.04
2025090818,0.0
2025090900,0.0
2025090904,1.64
2025090905,2.83
2025090905,5.3
2025090905,7.08
2025090905,9.96
2025090906,15.17
2025090906,15.31
2025090906,20.96
2025090906,16.15
2025090907,31.27
2025090907,33.39
2025090907,54.32
2025090907,60.0
2025090908,56.77
2025090908,54.32
2025090908,64.19
2025090908,91.13
2025090909,94.67
2025090909,103.35
2025090909,80.41
2025090909,111.95
2025090910,89.07
2025090910,89.52
2025090910,122.63
2025090910,51.88
2025090911,87.53
2025090911,53.18
2025090911,68.17
2025090911,116.92
2025090912,71.95
2025090912,76.65
2025090912,114.14
2025090912,90.35
2025090913,61.61
2025090913,77.56
2025090913,42.6
2025090913,50.14
2025090914,38.28
2025090914,32.51
2025090914,41.72
2025090914,41.87
2025090915,24.68
2025090915,34.21
2025090915,40.57
2025090915,30.37
2025090916,23.55
2025090916,18.41
2025090916,11.9
2025090916,8.16
2025090917,5.62
2025090917,3.15
2025090917,1.98
2025090917,0.24
2025090918,0.0
2025091000,0.0
2025091005,1.22
2025091005,2.88
2025091005,3.01
2025091005,3.25
2025091006,5.09
2025091006,7.0
2025091006,8.1
2025091006,9.75
2025091007,5.93
2025091007,10.19
2025091007,16.29
2025091007,17.8
2025091008,17.64
2025091008,13.63
2025091008,13.29
2025091008,14.43
2025091009,17.06
2025091009,15.69
2025091009,10.27
2025091009,11.46
2025091010,11.32
2025091010,11.16
2025091010,14.94
2025091010,27.18
2025091011,16.86
2025091011,9.19
2025091011,10.08
2025091011,5.85
2025091012,53.92
2025091012,25.46
2025091012,22.52
2025091012,28.58
2025091013,40.63
2025091013,26.53
2025091013,25.27
2025091013,18.53
2025091014,16.69
2025091014,19.92
2025091014,22.64
2025091014,38.56
2025091015,80.97
2025091015,34.6
2025091015,23.19
2025091015,20.62
2025091016,6.87
2025091016,7.73
2025091016,9.31
2025091016,6.57
2025091017,3.88
2025091017,2.49
2025091017,1.27
2025091017,0.0
2025091100,0.0
2025091104,0.01
2025091105,1.78
2025091105,3.35
2025091105,6.14
2025091105,10.72
2025091106,16.92
2025091106,24.25
2025091106,31.81
2025091106,40.62
2025091107,48.83
2025091107,56.85
2025091107,65.28
2025091107,72.31
2025091108,79.53
2025091108,84.67
2025091108,91.98
2025091108,77.87
2025091109,7.84
2025091109,0.59
2025091109,0.65
2025091109,0.64
2025091110,4.22
2025091110,4.45
2025091110,9.97
2025091110,15.34
2025091111,14.04
2025091111,13.87
2025091111,23.48
2025091111,26.5
2025091112,7.92
2025091112,4.88
2025091112,4.9
2025091112,4.96
2025091113,2.33
2025091113,2.25
2025091113,2.22
2025091113,2.33
2025091114,1.42
2025091114,1.26
2025091114,1.43
2025091114,1.41
2025091115,0.09
2025091115,1.66
2025091115,20.32
2025091115,25.66
2025091116,6.31
2025091116,2.04
2025091116,10.97
2025091116,9.03
2025091117,6.58
2025091117,3.54
2025091117,1.76
2025091117,0.0
2025091200,0.0
2025091205,0.02
2025091205,0.06
2025091205,3.84
2025091205,8.84
2025091206,7.31
2025091206,19.55
2025091206,11.47
2025091206,7.47
2025091207,14.04
2025091207,10.51
2025091207,21.26
2025091207,25.9
2025091208,49.1
2025091208,10.97
2025091208,5.07
2025091208,5.84
2025091209,7.67
2025091209,8.32
2025091209,6.83
2025091209,6.33
2025091210,3.46
2025091210,0.0
2025091213,1.9
2025091213,0.0
2025091214,1.09
2025091215,18.05
2025091215,9.46
2025091215,35.1
2025091215,34.48
2025091216,12.97
2025091216,17.58
2025091216,23.69
2025091216,14.68
2025091217,5.54
2025091217,3.97
2025091217,0.76
2025091217,0.04
2025091218,0.0
2025091300,0.0
2025091305,1.63
2025091305,2.83
2025091305,5.43
2025091305,2.26
2025091306,9.59
2025091306,12.44
2025091306,12.28
2025091306,26.05
2025091307,27.9
2025091307,16.96
2025091307,24.02
2025091307,13.71
2025091308,0.6
2025091308,0.0
2025091309,26.06
2025091309,44.07
2025091309,6.9
2025091309,0.0
2025091314,3.06
2025091314,25.47
2025091314,48.05
2025091315,9.88
2025091315,18.77
2025091315,24.52
2025091315,16.66
2025091316,8.81
2025091316,9.76
2025091316,5.51
2025091316,4.56
2025091317,2.62
2025091317,1.49
2025091317,0.36
2025091317,0.0
2025091400,0.0
2025091405,0.23
2025091405,4.72
2025091405,6.43
2025091405,6.78
2025091406,3.45
2025091406,39.0
2025091406,43.6
2025091406,63.74
2025091407,53.44
2025091407,31.78
2025091407,17.25
2025091407,24.36
2025091408,40.11
2025091408,71.83
2025091408,91.17
2025091408,93.65
2025091409,101.42
2025091409,98.53
2025091409,104.91
2025091409,78.69
2025091410,35.82
2025091410,39.01
2025091410,114.86
2025091410,93.97
2025091411,22.25
2025091411,0.0
2025091412,1.78
2025091412,18.53
2025091412,18.9
2025091412,4.2
2025091413,17.28
2025091413,2.37
2025091413,0.0
2025091413,8.14
2025091414,72.91
2025091414,81.03
2025091414,56.27
2025091414,52.07
2025091415,26.25
2025091415,49.32
2025091415,16.28
2025091415,31.27
2025091416,26.51
2025091416,24.84
2025091416,12.66
2025091416,3.54
2025091417,1.7
2025091417,0.95
2025091417,0.19
2025091417,0.0
2025091500,0.0
2025091507,6.06
2025091508,12.3
2025091508,16.94
2025091508,11.04
2025091508,6.45
2025091509,17.92
2025091509,19.94
2025091509,18.2
2025091509,1.63
2025091510,0.0
2025091511,0.75
2025091512,0.02
2025091512,0.0
2025091514,1.12
2025091514,15.83
2025091515,3.26
2025091515,13.49
2025091515,10.54
2025091515,2.76
2025091516,4.4
2025091516,3.27
2025091516,0.6
2025091516,0.26
2025091517,0.1
2025091517,0.55
2025091517,0.01
2025091517,0.0
2025091600,0.0
2025091605,0.33
2025091605,4.52
2025091605,0.68
2025091605,0.67
2025091606,9.81
2025091606,20.17
2025091606,28.5
2025091606,29.12
2025091607,17.34
2025091607,28.14
2025091607,29.75
2025091607,49.68
2025091608,63.7
2025091608,60.44
2025091608,73.98
2025091608,64.14
2025091609,4.41
2025091609,0.0
2025091611,0.62
2025091611,2.88
2025091611,56.58
2025091611,53.09
2025091612,1.25
2025091612,0.0
2025091615,46.31
2025091615,24.7
2025091615,14.66
2025091615,35.43
2025091616,19.53
2025091616,21.5
2025091616,11.33
2025091616,6.0
2025091617,3.25
2025091617,1.16
2025091617,0.31
2025091617,0.0
2025091700,0.0
2025091706,0.02
2025091706,0.0
2025091707,17.72
2025091707,18.46
2025091707,32.2
2025091707,58.68
2025091708,43.04
2025091708,32.76
2025091708,14.1
2025091708,29.49
2025091709,40.34
2025091709,84.69
2025091709,62.55
2025091709,86.26
2025091710,71.86
2025091710,42.63
2025091710,40.1
2025091710,61.45
2025091711,26.46
2025091711,85.52
2025091711,90.82
2025091711,57.57
2025091712,24.7
2025091712,22.48
2025091712,3.06
2025091712,7.06
2025091713,81.19
2025091713,20.76
2025091713,40.52
2025091713,46.26
2025091714,12.21
2025091714,5.54
2025091714,53.3
2025091714,56.64
2025091715,11.76
2025091715,31.96
2025091715,15.91
2025091715,30.93
2025091716,18.91
2025091716,14.1
2025091716,5.75
2025091716,2.58
2025091717,1.26
2025091717,0.27
2025091717,0.0
2025091800,0.0
2025091805,0.09
2025091805,1.24
2025091805,3.05
2025091805,5.18
2025091806,6.22
2025091806,6.97
2025091806,13.27
2025091806,25.87
2025091807,23.61
2025091807,23.17
2025091807,37.04
2025091807,45.63
2025091808,53.63
2025091808,58.17
2025091808,11.7
2025091808,0.0
2025091809,8.63
2025091809,0.0
2025091809,9.43
2025091810,77.03
2025091810,81.19
2025091810,94.35
2025091810,28.41
2025091811,82.34
2025091811,11.59
2025091811,0.8
2025091811,0.92
2025091812,0.08
2025091812,0.0
2025091815,4.4
2025091815,32.23
2025091815,22.17
2025091816,4.97
2025091816,0.0
2025091816,1.49
2025091816,5.09
2025091817,1.29
2025091817,0.0
2025091900,0.0
2025091904,0.01
2025091905,0.16
2025091905,1.14
2025091905,2.2
2025091905,4.29
2025091906,5.93
2025091906,10.54
2025091906,16.46
2025091906,17.88
2025091907,11.67
2025091907,17.05
2025091907,27.08
2025091907,29.75
2025091908,24.47
2025091908,25.83
2025091908,30.08
2025091908,32.15
2025091909,26.75
2025091909,23.25
2025091909,28.47
2025091909,29.23
2025091910,41.08
2025091910,34.54
2025091910,6.76
2025091910,4.27
2025091911,24.7
2025091911,6.55
2025091911,0.0
2025091914,4.06
2025091914,17.36
2025091914,12.46
2025091914,11.29
2025091915,8.18
2025091915,11.87
2025091915,11.77
2025091915,7.3
2025091916,2.37
2025091916,0.11
2025091916,0.0
2025091916,0.08
2025091917,1.65
2025091917,0.23
2025091917,0.0
2025092000,0.0
2025092005,0.47
2025092005,2.11
2025092005,4.29
2025092005,10.75
2025092006,16.49
2025092006,17.18
2025092006,14.75
2025092006,24.09
2025092007,24.23
2025092007,34.22
2025092007,44.05
2025092007,13.07
2025092008,24.51
2025092008,39.48
2025092008,36.87
2025092008,49.18
2025092009,31.97
2025092009,1.82
2025092009,0.0
2025092013,0.97
2025092013,15.88
2025092013,1.66
2025092013,0.0
2025092014,23.86
2025092014,32.8
2025092014,21.46
2025092014,13.46
2025092015,3.55
2025092015,5.41
2025092015,5.07
2025092015,2.81
2025092016,1.28
2025092016,0.62
2025092016,0.55
2025092016,0.31
2025092017,0.02
2025092017,0.0
2025092100,0.0
2025092116,0.06
2025092117,0.95
2025092117,0.57
2025092117,0.04
2025092117,0.0
2025092200,0.0
2025092205,0.02
2025092205,1.28
2025092205,2.01
2025092205,1.73
2025092206,7.08
2025092206,20.45
2025092206,11.11
2025092206,19.44
2025092207,37.51
2025092207,51.09
2025092207,63.04
