Timestamp,Quantity_MW
2025080204,10.2
2025080205,14.73
2025080205,16.18
2025080205,18.01
2025080205,23.43
2025080206,24.74
2025080206,29.0
2025080206,47.52
2025080206,56.71
2025080207,47.39
2025080207,46.09
2025080207,47.07
2025080207,47.94
2025080208,49.87
2025080208,45.08
2025080208,35.67
2025080208,32.21
2025080209,28.96
2025080209,33.22
2025080209,38.0
2025080209,41.08
2025080210,1.91
2025080210,0.0
2025080213,0.01
2025080213,0.0
2025080213,0.01
2025080214,20.91
2025080214,20.74
2025080214,15.77
2025080214,17.56
2025080215,18.92
2025080215,20.8
2025080215,23.93
2025080215,24.85
2025080216,20.52
2025080216,21.27
2025080216,14.08
2025080216,11.61
2025080217,9.16
2025080217,10.22
2025080217,5.06
2025080217,4.7
2025080218,3.88
2025080218,2.99
2025080218,1.41
2025080218,0.71
2025080219,0.17
2025080219,0.0
2025080300,0.0
2025080303,1.46
2025080303,4.17
2025080304,4.49
2025080304,4.57
2025080304,7.84
2025080304,14.51
2025080305,12.95
2025080305,18.82
2025080305,25.16
2025080305,28.5
2025080306,31.01
2025080306,41.45
2025080306,38.49
2025080306,58.88
2025080307,3.71
2025080307,0.01
2025080307,0.03
2025080307,0.0
2025080309,0.03
2025080309,0.0
2025080310,0.01
2025080311,0.0
2025080311,0.02
2025080312,0.01
2025080312,0.03
2025080312,0.01
2025080312,0.0
2025080313,0.01
2025080313,0.0
2025080314,0.01
2025080315,2.52
2025080315,11.75
2025080315,9.55
2025080315,7.26
2025080316,5.35
2025080316,5.75
2025080316,8.63
2025080316,7.2
2025080317,7.34
2025080317,7.06
2025080317,5.99
2025080317,2.64
2025080318,1.08
2025080318,1.01
2025080318,0.79
2025080318,0.95
2025080319,0.3
2025080319,0.0
2025080400,0.0
2025080403,0.5
2025080404,2.2
2025080404,4.32
2025080404,9.7
2025080404,14.37
2025080405,13.92
2025080405,12.3
2025080405,16.0
2025080405,14.63
2025080406,39.52
2025080406,45.19
2025080406,39.58
2025080406,52.93
2025080407,68.81
2025080407,34.66
2025080407,64.05
2025080407,70.0
2025080408,85.16
2025080408,77.24
2025080408,108.72
2025080408,85.05
2025080409,113.83
2025080409,111.42
2025080409,95.95
2025080409,98.33
2025080410,98.22
2025080410,143.66
2025080410,134.75
2025080410,102.71
2025080411,104.54
2025080411,87.19
2025080411,98.35
2025080411,70.36
2025080412,5.31
2025080412,0.01
2025080412,0.0
2025080413,0.02
2025080413,0.01
2025080413,0.0
2025080413,0.2
2025080414,28.73
2025080414,24.73
2025080414,29.43
2025080414,25.78
2025080415,18.46
2025080415,18.84
2025080415,17.38
2025080415,9.3
2025080416,8.87
2025080416,6.51
2025080416,7.68
2025080416,4.99
2025080417,4.09
2025080417,2.6
2025080417,2.93
2025080417,1.44
2025080418,1.68
2025080418,2.11
2025080418,1.43
2025080418,0.07
2025080419,0.0
2025080500,0.0
2025080503,0.11
2025080504,0.01
2025080504,0.02
2025080504,0.0
2025080505,0.02
2025080505,0.01
2025080505,0.0
2025080505,0.03
2025080506,0.02
2025080506,0.05
2025080506,0.04
2025080506,0.03
2025080507,0.05
2025080507,0.03
2025080507,0.02
2025080508,0.01
2025080508,0.02
2025080508,0.0
2025080509,0.04
2025080509,0.05
2025080510,0.02
2025080510,0.06
2025080510,0.01
2025080513,0.0
2025080513,0.02
2025080514,0.05
2025080514,0.01
2025080514,0.04
2025080515,0.0
2025080516,0.01
2025080516,0.0
2025080517,0.02
2025080517,0.01
2025080517,0.02
2025080517,0.83
2025080518,5.91
2025080518,3.57
2025080518,4.74
2025080518,2.53
2025080519,0.14
2025080519,0.0
2025080600,0.0
2025080603,0.34
2025080604,0.05
2025080604,0.02
2025080604,0.04
2025080604,0.01
2025080605,2.94
2025080605,16.88
2025080605,15.72
2025080605,0.58
2025080606,40.64
2025080606,54.26
2025080606,56.15
2025080606,71.66
2025080607,1.85
2025080607,0.0
2025080607,0.01
2025080607,0.04
2025080608,0.01
2025080608,0.0
2025080609,46.63
2025080609,110.43
2025080609,21.11
2025080609,0.01
2025080610,0.0
2025080611,0.01
2025080611,0.0
2025080613,0.08
2025080613,0.0
2025080616,5.86
2025080617,28.83
2025080617,24.89
2025080617,14.63
2025080617,7.18
2025080618,6.99
2025080618,5.89
2025080618,4.85
2025080618,4.13
2025080619,2.75
2025080619,0.0
2025080700,0.0
2025080703,0.11
2025080703,3.19
2025080704,5.44
2025080704,8.64
2025080704,10.28
2025080704,8.42
2025080705,16.81
2025080705,15.8
2025080705,16.07
2025080705,16.26
2025080706,14.97
2025080706,22.86
2025080706,20.62
2025080706,15.65
2025080707,14.92
2025080707,19.95
2025080707,21.8
2025080707,24.38
2025080708,32.3
2025080708,50.47
2025080708,58.58
2025080708,39.24
2025080709,42.99
2025080709,9.54
2025080709,0.09
2025080709,0.03
2025080710,0.0
2025080710,0.07
2025080710,0.03
2025080711,0.01
2025080711,0.0
2025080711,0.03
2025080711,0.17
2025080712,0.16
2025080712,0.17
2025080712,0.09
2025080712,0.0
2025080713,0.09
2025080713,0.06
2025080713,0.13
2025080713,0.02
2025080714,0.12
2025080714,0.08
2025080714,0.03
2025080714,17.44
2025080715,71.55
2025080715,58.11
2025080715,49.95
2025080715,42.12
2025080716,42.68
2025080716,29.64
2025080716,21.33
2025080716,20.52
2025080717,20.66
2025080717,23.85
2025080717,14.98
2025080717,14.06
2025080718,8.92
2025080718,7.58
2025080718,5.26
2025080718,4.43
2025080719,3.48
2025080719,0.12
2025080719,0.0
2025080800,0.0
2025080803,1.82
2025080804,3.3
2025080804,3.64
2025080804,4.48
2025080804,6.51
2025080805,9.86
2025080805,15.7
2025080805,25.45
2025080805,20.93
2025080806,25.8
2025080806,27.48
2025080806,37.65
2025080806,32.35
2025080807,37.87
2025080807,12.7
2025080807,15.32
2025080807,53.87
2025080808,52.79
2025080808,43.5
2025080808,103.58
2025080808,77.09
2025080809,50.52
2025080809,81.96
2025080809,66.72
2025080809,95.0
2025080810,17.77
2025080810,0.03
2025080810,0.0
2025080811,0.01
2025080811,0.0
2025080811,6.32
2025080812,144.37
2025080812,6.8
2025080812,0.03
2025080812,0.02
2025080813,0.03
2025080813,0.04
2025080813,10.93
2025080814,133.66
2025080814,128.33
2025080814,121.8
2025080814,115.14
2025080815,106.32
2025080815,97.67
2025080815,88.02
2025080815,78.33
2025080816,66.44
2025080816,53.51
2025080816,40.37
2025080816,29.74
2025080817,10.15
2025080817,14.27
2025080817,13.61
2025080817,7.89
2025080818,6.87
2025080818,5.35
2025080818,2.8
2025080818,1.51
2025080819,0.39
2025080819,0.02
2025080819,0.0
2025080900,0.0
2025080903,1.23
2025080904,3.68
2025080904,4.46
2025080904,6.54
2025080904,7.52
2025080905,12.21
2025080905,16.82
2025080905,23.4
2025080905,31.18
2025080906,39.91
2025080906,49.56
2025080906,58.79
2025080906,68.36
2025080907,78.37
2025080907,86.79
2025080907,84.5
2025080907,89.66
2025080908,9.79
2025080908,0.0
2025080911,0.01
2025080912,0.0
2025080912,0.01
2025080913,0.02
2025080913,0.03
2025080914,0.02
2025080914,0.01
2025080914,3.9
2025080915,56.58
2025080915,60.02
2025080915,37.09
2025080915,36.84
2025080916,20.61
2025080916,19.33
2025080916,18.41
2025080916,14.97
2025080917,24.56
2025080917,11.99
2025080917,4.55
2025080917,12.25
2025080918,11.59
2025080918,4.33
2025080918,2.89
2025080918,1.26
2025080919,0.39
2025080919,0.0
2025081000,0.0
2025081003,0.08
2025081004,0.3
2025081004,2.66
2025081004,6.88
2025081004,7.82
2025081005,12.04
2025081005,15.94
2025081005,21.91
2025081005,30.02
2025081006,38.89
2025081006,48.46
2025081006,56.6
2025081006,64.95
2025081007,6.49
2025081007,0.0
2025081008,0.02
2025081008,0.12
2025081008,0.02
2025081008,0.03
2025081009,0.0
2025081014,0.01
2025081014,0.2
2025081014,0.12
2025081014,0.0
2025081015,2.14
2025081016,65.77
2025081016,56.03
2025081016,48.02
2025081016,42.13
2025081017,29.41
2025081017,25.09
2025081017,18.04
2025081017,9.87
2025081018,8.24
2025081018,6.4
2025081018,5.48
2025081018,4.29
2025081019,2.7
2025081019,0.0
2025081100,0.0
2025081103,0.05
2025081104,3.32
2025081104,4.21
2025081104,6.42
2025081104,7.8
2025081105,9.24
2025081105,9.38
2025081105,13.32
2025081105,12.61
2025081106,14.6
2025081106,21.93
2025081106,19.38
2025081106,18.68
2025081107,18.91
2025081107,21.32
2025081107,25.39
2025081107,24.2
2025081108,22.88
2025081108,31.38
2025081108,27.97
2025081108,46.92
2025081109,67.0
2025081109,0.16
2025081109,0.08
2025081109,6.44
2025081110,85.95
2025081110,76.04
2025081110,0.15
2025081110,0.21
2025081111,0.09
2025081111,0.0
2025081112,1.76
2025081113,68.83
2025081113,48.56
2025081113,43.08
2025081113,55.81
2025081114,59.52
2025081114,56.54
2025081114,38.14
2025081114,42.45
2025081115,31.99
2025081115,20.8
2025081115,19.36
2025081115,14.26
2025081116,13.33
2025081116,17.4
2025081116,15.31
2025081116,8.18
2025081117,6.13
2025081117,5.46
2025081117,4.25
2025081117,4.03
2025081118,4.28
2025081118,5.11
2025081118,4.4
2025081118,1.96
2025081119,0.0
2025081200,0.0
2025081203,1.42
2025081203,2.71
2025081204,3.59
2025081204,4.36
2025081204,4.9
2025081204,6.15
2025081205,7.9
2025081205,11.87
2025081205,13.15
2025081205,12.28
2025081206,10.94
2025081206,14.24
2025081206,22.08
2025081206,24.73
2025081207,42.66
2025081207,42.63
2025081207,33.12
2025081207,25.78
2025081208,29.35
2025081208,45.79
2025081208,58.84
2025081208,47.16
2025081209,43.36
2025081209,50.72
2025081209,65.05
2025081209,66.08
2025081210,60.59
2025081210,49.02
2025081210,61.7
2025081210,82.86
2025081211,50.97
2025081211,34.14
2025081211,57.26
2025081211,58.02
2025081212,78.78
2025081212,67.71
2025081212,77.31
2025081212,84.25
2025081213,60.93
2025081213,74.66
2025081213,63.03
2025081213,60.67
2025081214,105.15
2025081214,117.06
2025081214,83.38
2025081214,74.29
2025081215,111.82
2025081215,71.51
2025081215,37.55
2025081215,33.11
2025081216,35.77
2025081216,37.65
2025081216,51.81
2025081216,51.67
2025081217,32.13
2025081217,12.32
2025081217,10.9
2025081217,10.26
2025081218,7.61
2025081218,5.13
2025081218,4.47
2025081218,3.29
2025081219,0.89
2025081219,0.0
2025081300,0.0
2025081303,0.76
2025081304,3.69
2025081304,4.45
2025081304,5.6
2025081304,7.36
2025081305,10.95
2025081305,16.5
2025081305,23.99
2025081305,32.1
2025081306,41.9
2025081306,51.95
2025081306,61.96
2025081306,68.33
2025081307,63.01
2025081307,85.99
2025081307,75.42
2025081307,51.48
2025081308,58.68
2025081308,73.18
2025081308,68.1
2025081308,72.9
2025081309,69.26
2025081309,72.49
2025081309,82.88
2025081309,83.51
2025081310,98.06
2025081310,82.27
2025081310,95.14
2025081310,77.31
2025081311,90.11
2025081311,143.96
2025081311,157.63
2025081311,155.87
2025081312,154.3
2025081312,152.01
2025081312,149.43
2025081312,146.53
2025081313,142.88
2025081313,127.47
2025081313,134.21
2025081313,126.21
2025081314,122.35
2025081314,116.4
2025081314,109.47
2025081314,102.25
2025081315,95.16
2025081315,87.05
2025081315,79.36
2025081315,76.0
2025081316,46.63
2025081316,30.88
2025081316,38.47
2025081316,24.9
2025081317,24.89
2025081317,16.59
2025081317,16.95
2025081317,15.24
2025081318,10.76
2025081318,7.59
2025081318,5.3
2025081318,4.21
2025081319,2.78
2025081319,0.0
2025081400,0.0
2025081404,1.24
2025081404,3.54
2025081404,4.07
2025081404,6.33
2025081405,7.61
2025081405,8.48
2025081405,14.25
2025081405,17.24
2025081406,17.85
2025081406,20.17
2025081406,20.49
2025081406,25.16
2025081407,19.4
2025081407,17.78
2025081407,14.93
2025081407,20.33
2025081408,30.81
2025081408,29.88
2025081408,42.54
2025081408,44.95
2025081409,40.82
2025081409,15.28
2025081409,9.87
2025081409,15.74
2025081410,17.5
2025081410,8.84
2025081410,5.45
2025081410,26.89
2025081411,22.14
2025081411,15.99
2025081411,22.07
2025081411,16.4
2025081412,19.85
2025081412,58.95
2025081412,115.27
2025081412,140.13
2025081413,139.36
2025081413,134.73
2025081413,128.77
2025081413,122.08
2025081414,115.8
2025081414,108.42
2025081414,100.5
2025081414,92.66
2025081415,84.83
2025081415,78.19
2025081415,70.11
2025081415,60.86
2025081416,45.78
2025081416,40.42
2025081416,37.75
2025081416,32.45
2025081417,22.75
2025081417,19.1
2025081417,13.75
2025081417,10.11
2025081418,6.9
2025081418,5.94
2025081418,4.43
2025081418,3.47
2025081419,0.15
2025081419,0.0
2025081500,0.0
2025081504,0.46
2025081504,2.08
2025081504,4.83
2025081505,4.98
2025081505,15.07
2025081505,18.61
2025081505,22.78
2025081506,30.05
2025081506,34.6
2025081506,51.54
2025081506,57.7
2025081507,62.28
2025081507,54.1
2025081507,37.02
2025081507,45.14
2025081508,45.33
2025081508,90.39
2025081508,70.63
2025081508,69.7
2025081509,88.78
2025081509,0.31
2025081509,0.0
2025081510,0.01
2025081510,0.0
2025081511,0.01
2025081511,0.0
2025081511,0.01
2025081512,0.0
2025081512,0.06
2025081513,0.0
2025081513,1.79
2025081514,39.85
2025081514,46.62
2025081514,28.99
2025081514,43.14
2025081515,60.54
2025081515,39.16
2025081515,29.25
2025081515,21.17
2025081516,17.1
2025081516,10.58
2025081516,14.0
2025081516,12.66
2025081517,8.83
2025081517,6.62
2025081517,6.38
2025081517,5.76
2025081518,4.93
2025081518,4.12
2025081518,2.15
2025081518,0.01
2025081519,0.0
2025081600,0.0
2025081604,3.06
2025081604,4.33
2025081604,5.22
2025081604,6.47
2025081605,8.87
2025081605,13.29
2025081605,19.8
2025081605,27.69
2025081606,36.51
2025081606,40.78
2025081606,54.45
2025081606,60.37
2025081607,67.65
2025081607,66.49
2025081607,81.43
2025081607,96.7
2025081608,108.35
2025081608,103.29
2025081608,114.25
2025081608,110.1
2025081609,16.1
2025081609,0.0
2025081609,0.02
2025081610,0.0
2025081611,0.06
2025081611,0.0
2025081614,4.79
2025081615,87.76
2025081615,86.13
2025081615,82.02
2025081615,68.72
2025081616,52.28
2025081616,42.81
2025081616,27.1
2025081616,36.2
2025081617,28.71
2025081617,21.08
2025081617,12.41
2025081617,7.23
2025081618,6.04
2025081618,4.63
2025081618,4.2
2025081618,2.69
2025081619,0.0
2025081700,0.0
2025081704,2.7
2025081704,4.6
2025081704,5.94
2025081704,7.19
2025081705,8.5
2025081705,11.97
2025081705,18.84
2025081705,25.4
2025081706,26.96
2025081706,27.27
2025081706,36.58
2025081706,65.94
2025081707,69.14
2025081707,85.22
2025081707,88.7
2025081707,82.03
2025081708,90.79
2025081708,87.83
2025081708,119.38
2025081708,130.61
2025081709,19.28
2025081709,0.01
2025081709,0.0
2025081709,0.01
2025081710,0.0
2025081713,14.07
2025081714,129.06
2025081714,123.95
2025081714,117.1
2025081714,109.4
2025081715,101.27
2025081715,92.85
2025081715,83.62
2025081715,74.2
2025081716,64.23
2025081716,54.48
2025081716,44.75
2025081716,35.2
2025081717,26.18
2025081717,18.14
2025081717,11.81
2025081717,7.65
2025081718,5.63
2025081718,4.57
2025081718,3.9
2025081718,2.05
2025081719,0.0
2025081800,0.0
2025081804,1.71
2025081804,3.66
2025081804,4.64
2025081804,5.66
2025081805,7.87
2025081805,12.38
2025081805,19.02
2025081805,27.28
2025081806,36.42
2025081806,45.78
2025081806,55.24
2025081806,65.04
2025081807,74.75
2025081807,83.68
2025081807,92.27
2025081807,100.49
2025081808,108.24
2025081808,115.5
2025081808,122.39
2025081808,128.47
2025081809,134.24
2025081809,139.6
2025081809,144.24
2025081809,148.51
2025081810,152.34
2025081810,155.15
2025081810,156.95
2025081810,158.02
2025081811,158.36
2025081811,158.33
2025081811,158.34
2025081812,158.35
2025081812,157.92
2025081812,156.57
2025081812,153.89
2025081813,150.09
2025081813,145.68
2025081813,140.49
2025081813,134.92
2025081814,128.96
2025081814,122.21
2025081814,114.66
2025081814,106.86
2025081815,98.73
2025081815,90.22
2025081815,81.57
2025081815,72.21
2025081816,62.4
2025081816,52.76
2025081816,43.35
2025081816,33.91
2025081817,24.97
2025081817,17.29
2025081817,11.44
2025081817,7.57
2025081818,5.7
2025081818,4.6
2025081818,3.99
2025081818,1.37
2025081819,0.0
2025081900,0.0
2025081904,2.11
2025081904,4.34
2025081904,4.9
2025081905,5.93
2025081905,7.22
2025081905,9.49
2025081905,11.04
2025081906,13.51
2025081906,17.49
2025081906,32.18
2025081906,40.85
2025081907,45.24
2025081907,52.83
2025081907,50.74
2025081907,52.76
2025081908,50.03
2025081908,46.25
2025081908,46.28
2025081908,61.41
2025081909,83.89
2025081909,81.73
2025081909,77.22
2025081909,102.62
2025081910,122.15
2025081910,135.18
2025081910,105.99
2025081910,96.08
2025081911,116.32
2025081911,154.3
2025081911,150.69
2025081911,154.39
2025081912,120.85
2025081912,102.3
2025081912,104.88
2025081912,95.99
2025081913,87.11
2025081913,83.34
2025081913,79.7
2025081913,101.36
2025081914,85.11
2025081914,89.21
2025081914,79.56
2025081914,71.22
2025081915,63.54
2025081915,83.36
2025081915,57.22
2025081915,26.66
2025081916,26.6
2025081916,32.17
2025081916,39.52
2025081916,24.56
2025081917,9.72
2025081917,15.0
2025081917,12.52
2025081917,8.56
2025081918,7.33
2025081918,5.2
2025081918,3.94
2025081918,1.04
2025081919,0.0
2025082000,0.0
2025082004,0.95
2025082004,4.04
2025082004,4.66
2025082004,5.52
2025082005,7.45
2025082005,11.71
2025082005,18.24
2025082005,26.44
2025082006,35.6
2025082006,45.5
2025082006,55.79
2025082006,65.98
2025082007,76.02
2025082007,85.58
2025082007,94.98
2025082007,103.92
2025082008,112.46
2025082008,120.15
2025082008,127.73
2025082008,130.14
2025082009,134.81
2025082009,138.11
2025082009,110.36
2025082009,137.05
2025082010,157.17
2025082010,157.87
2025082010,158.3
2025082010,158.33
2025082011,158.36
2025082011,158.26
2025082011,158.29
2025082012,158.31
2025082012,157.76
2025082012,155.41
2025082013,152.18
2025082013,147.41
2025082013,139.94
2025082013,135.79
2025082014,130.7
2025082014,122.87
2025082014,116.53
2025082014,108.16
2025082015,99.93
2025082015,90.67
2025082015,81.96
2025082015,72.44
2025082016,62.64
2025082016,52.63
2025082016,42.71
2025082016,33.06
2025082017,24.03
2025082017,16.32
2025082017,10.5
2025082017,6.95
2025082018,5.22
2025082018,4.05
2025082018,3.54
2025082018,0.28
2025082019,0.0
2025082100,0.0
2025082104,1.37
2025082104,4.26
2025082104,5.56
2025082105,8.75
2025082105,8.66
2025082105,10.79
2025082105,9.69
2025082106,29.68
2025082106,51.05
2025082106,51.25
2025082106,68.83
2025082107,68.43
2025082107,68.7
2025082107,89.78
2025082107,94.35
2025082108,58.66
2025082108,63.93
2025082108,38.97
2025082108,32.88
2025082109,72.55
2025082109,69.57
2025082109,88.8
2025082109,82.81
2025082110,95.7
2025082110,104.8
2025082110,89.2
2025082110,53.15
2025082111,43.91
2025082111,46.81
2025082111,58.34
2025082111,37.03
2025082112,59.07
2025082112,98.76
2025082112,45.39
2025082112,57.4
2025082113,40.16
2025082113,60.23
2025082113,111.12
2025082113,93.85
2025082114,70.83
2025082114,72.49
2025082114,100.43
2025082114,104.7
2025082115,99.19
2025082115,92.82
2025082115,83.55
2025082115,74.0
2025082116,63.33
2025082116,52.88
2025082116,42.66
2025082116,32.78
2025082117,23.58
2025082117,15.9
2025082117,10.19
2025082117,6.86
2025082118,5.21
2025082118,4.22
2025082118,3.39
2025082118,0.15
2025082119,0.0
2025082200,0.0
2025082204,0.13
2025082204,2.78
2025082204,5.04
2025082205,7.67
2025082205,8.54
2025082205,8.42
2025082205,14.86
2025082206,25.03
2025082206,17.58
2025082206,23.13
2025082206,24.22
2025082207,28.41
2025082207,33.48
2025082207,80.19
2025082207,95.46
2025082208,83.49
2025082208,88.97
2025082208,91.83
2025082208,53.71
2025082209,92.3
2025082209,127.65
2025082209,83.94
2025082209,81.99
2025082210,72.79
2025082210,89.71
2025082210,92.72
2025082210,108.19
2025082211,31.76
2025082211,23.12
2025082211,24.87
2025082211,19.16
2025082212,28.32
2025082212,34.58
2025082212,106.78
2025082212,16.72
2025082213,25.01
2025082213,2.02
2025082213,0.12
2025082213,0.13
2025082214,0.16
2025082214,31.45
2025082214,41.52
2025082214,61.78
2025082215,88.99
2025082215,60.89
2025082215,56.74
2025082215,17.35
2025082216,22.44
2025082216,17.03
2025082216,16.78
2025082216,21.63
2025082217,9.03
2025082217,13.69
2025082217,6.15
2025082217,5.67
2025082218,4.9
2025082218,3.79
2025082218,2.58
2025082218,0.07
2025082219,0.0
2025082300,0.0
2025082304,2.0
2025082304,3.96
2025082304,5.2
2025082305,6.86
2025082305,10.48
2025082305,16.16
2025082305,23.39
2025082306,28.31
2025082306,46.91
2025082306,51.26
2025082306,59.56
2025082307,61.03
2025082307,80.35
2025082307,90.67
2025082307,99.82
2025082308,107.6
2025082308,114.75
2025082308,122.02
2025082308,119.79
2025082309,7.79
2025082309,0.0
2025082309,0.05
2025082310,0.1
2025082310,0.08
2025082310,0.0
2025082311,0.06
2025082311,0.0
2025082313,0.01
2025082313,0.0
2025082313,12.08
2025082314,126.76
2025082314,121.9
2025082314,114.37
2025082314,106.39
2025082315,97.85
2025082315,88.73
2025082315,79.15
2025082315,69.4
2025082316,59.6
2025082316,49.42
2025082316,39.74
2025082316,30.2
2025082317,21.54
2025082317,14.28
2025082317,9.04
2025082317,6.1
2025082318,4.8
2025082318,4.07
2025082318,2.08
2025082318,0.0
2025082400,0.0
2025082404,0.01
2025082404,2.77
2025082404,3.96
2025082405,4.38
2025082405,4.73
2025082405,6.6
2025082405,24.98
2025082406,15.28
2025082406,13.85
2025082406,15.61
2025082406,27.48
2025082407,29.73
2025082407,54.56
2025082407,85.04
2025082407,42.45
2025082408,1.8
2025082408,0.0
2025082408,0.04
2025082409,0.23
2025082409,0.0
2025082409,0.07
2025082409,0.23
2025082410,0.17
2025082410,0.04
2025082410,0.11
2025082410,0.04
2025082411,0.02
2025082411,0.0
2025082411,0.01
2025082412,0.0
2025082413,0.01
2025082413,0.05
2025082413,0.01
2025082413,0.0
2025082414,0.02
2025082414,0.01
2025082414,0.0
2025082414,4.23
2025082415,31.44
2025082415,34.06
2025082415,25.23
2025082415,24.74
2025082416,19.4
2025082416,18.43
2025082416,10.72
2025082416,9.61
2025082417,9.0
2025082417,6.15
2025082417,5.33
2025082417,4.83
2025082418,4.24
2025082418,1.39
2025082418,0.0
2025082500,0.0
2025082504,2.47
2025082504,4.21
2025082505,4.99
2025082505,5.38
2025082505,8.13
2025082505,8.29
2025082506,11.01
2025082506,15.12
2025082506,21.02
2025082506,27.18
2025082507,32.61
2025082507,39.09
2025082507,40.41
2025082507,37.04
2025082508,49.99
2025082508,59.89
2025082508,56.57
2025082508,80.45
2025082509,97.78
2025082509,125.77
2025082509,99.6
2025082509,127.46
2025082510,120.12
2025082510,111.76
2025082510,133.79
2025082510,151.62
2025082511,146.42
2025082511,152.79
2025082511,145.17
2025082511,139.1
2025082512,108.19
2025082512,121.78
2025082512,108.01
2025082512,124.91
2025082513,110.45
2025082513,73.55
2025082513,73.89
2025082513,78.27
2025082514,88.37
2025082514,73.38
2025082514,95.11
2025082514,96.2
2025082515,94.15
2025082515,85.34
2025082515,76.53
2025082515,65.99
2025082516,56.51
2025082516,36.64
2025082516,29.04
2025082516,21.59
2025082517,15.04
2025082517,11.35
2025082517,8.83
2025082517,6.99
2025082518,4.66
2025082518,2.89
2025082518,0.0
2025082600,0.0
2025082604,0.05
2025082604,1.45
2025082604,4.29
2025082605,6.1
2025082605,7.67
2025082605,8.48
2025082605,10.03
2025082606,17.18
2025082606,17.54
2025082606,18.51
2025082606,19.92
2025082607,23.92
2025082607,55.81
2025082607,50.8
2025082607,48.77
2025082608,80.33
2025082608,97.29
2025082608,74.52
2025082608,90.26
2025082609,102.34
2025082609,108.53
2025082609,117.61
2025082609,117.51
2025082610,108.26
2025082610,125.9
2025082610,120.87
2025082610,134.98
2025082611,107.93
2025082611,102.2
2025082611,110.76
2025082611,130.03
2025082612,127.95
2025082612,117.61
2025082612,118.83
2025082612,110.71
2025082613,132.04
2025082613,117.17
2025082613,130.6
2025082613,114.66
2025082614,97.45
2025082614,76.42
2025082614,54.12
2025082614,25.57
2025082615,29.66
2025082615,41.89
2025082615,61.05
2025082615,55.08
2025082616,47.56
2025082616,26.55
2025082616,21.08
2025082616,15.33
2025082617,11.22
2025082617,6.5
2025082617,5.38
2025082617,4.63
2025082618,4.08
2025082618,1.78
2025082618,0.0
2025082700,0.0
2025082704,0.03
2025082704,2.76
2025082704,4.84
2025082705,5.9
2025082705,6.39
2025082705,12.98
2025082705,18.56
2025082706,9.19
2025082706,14.72
2025082706,19.78
2025082706,25.94
2025082707,54.09
2025082707,47.93
2025082707,60.45
2025082707,89.91
2025082708,93.27
2025082708,88.85
2025082708,85.09
2025082708,60.61
2025082709,76.99
2025082709,86.49
2025082709,58.05
2025082709,81.98
2025082710,109.0
2025082710,93.05
2025082710,97.31
2025082710,94.75
2025082711,123.45
2025082711,121.97
2025082711,63.38
2025082711,27.59
2025082712,103.22
2025082712,119.94
2025082712,106.19
2025082712,112.18
2025082713,64.95
2025082713,78.88
2025082713,66.17
2025082713,83.97
2025082714,62.42
2025082714,31.4
2025082714,81.8
2025082714,78.57
2025082715,45.9
2025082715,27.67
2025082715,41.9
2025082715,46.37
2025082716,52.5
2025082716,34.24
2025082716,26.22
2025082716,22.35
2025082717,15.36
2025082717,9.23
2025082717,7.18
2025082717,5.38
2025082718,4.17
2025082718,2.67
2025082718,0.0
2025082800,0.0
2025082804,0.5
2025082804,3.74
2025082804,4.76
2025082805,6.38
2025082805,9.31
2025082805,16.48
2025082805,13.16
2025082806,10.32
2025082806,20.07
2025082806,39.85
2025082806,40.97
2025082807,46.21
2025082807,40.36
2025082807,76.31
2025082807,54.77
2025082808,37.43
2025082808,66.89
2025082808,106.61
2025082808,113.19
2025082809,113.29
2025082809,119.82
2025082809,80.94
2025082809,45.95
2025082810,54.91
2025082810,68.56
2025082810,65.89
2025082810,58.82
2025082811,85.42
2025082811,92.96
2025082811,95.73
2025082811,47.49
2025082812,84.21
2025082812,89.04
2025082812,70.68
2025082812,89.71
2025082813,50.26
2025082813,17.62
2025082813,11.32
2025082813,19.65
2025082814,12.3
2025082814,27.35
2025082814,14.37
2025082814,5.7
2025082815,11.44
2025082815,12.67
2025082815,32.12
2025082815,24.72
2025082816,18.76
2025082816,8.88
2025082816,10.63
2025082816,12.91
2025082817,8.17
2025082817,7.25
2025082817,5.87
2025082817,4.17
2025082818,3.8
2025082818,0.59
2025082818,0.0
2025082900,0.0
2025082904,3.15
2025082905,3.93
2025082905,4.26
2025082905,4.79
2025082905,5.45
2025082906,6.74
2025082906,7.65
2025082906,9.76
2025082906,27.41
2025082907,46.05
2025082907,34.38
2025082907,48.16
2025082907,55.96
2025082908,73.37
2025082908,57.62
2025082908,93.64
2025082908,115.68
2025082909,134.2
2025082909,136.6
2025082909,125.75
2025082909,132.39
2025082910,73.53
2025082910,79.56
2025082910,132.22
2025082910,103.8
2025082911,97.86
2025082911,122.22
2025082911,99.31
2025082911,105.78
2025082912,96.19
2025082912,101.03
2025082912,120.22
2025082912,100.18
2025082913,56.47
2025082913,47.43
2025082913,51.51
2025082913,52.73
2025082914,65.18
2025082914,71.15
2025082914,106.65
2025082914,95.51
2025082915,84.66
2025082915,70.06
2025082915,64.73
2025082915,68.19
2025082916,52.5
2025082916,41.38
2025082916,31.72
2025082916,23.1
2025082917,15.58
2025082917,9.94
2025082917,6.53
2025082917,4.41
2025082918,4.01
2025082918,1.86
2025082918,0.0
2025083000,0.0
2025083004,1.33
2025083004,3.21
